id,value,writeup_url
pub_fc_37_53,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_37_54,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_37_55,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_38_0,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_38_1,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_38_2,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_38_3,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_38_4,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_38_5,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_38_6,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_38_7,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_38_8,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_38_9,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_38_10,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_38_11,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_38_12,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_38_13,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_38_14,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_38_15,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_38_16,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_38_17,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_38_18,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_38_19,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_38_20,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_38_21,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_38_22,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_38_23,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_38_24,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_38_25,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_38_26,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_38_27,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_38_28,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_38_29,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_38_30,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_38_31,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_38_32,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_38_33,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_38_34,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_38_35,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_38_36,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_38_37,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_38_38,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_38_39,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_38_40,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_38_41,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_38_42,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_38_43,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_38_44,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_38_45,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_38_46,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_38_47,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_38_48,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_38_49,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_38_50,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_38_51,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_38_52,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_38_53,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_38_54,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_38_55,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_39_0,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_39_1,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_39_2,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_39_3,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_39_4,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_39_5,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_39_6,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_39_7,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_39_8,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_39_9,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_39_10,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_39_11,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_39_12,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_39_13,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_39_14,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_39_15,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_39_16,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_39_17,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_39_18,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_39_19,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_39_20,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_39_21,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_39_22,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_39_23,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_39_24,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_39_25,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_39_26,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_39_27,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_39_28,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_39_29,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_39_30,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_39_31,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_39_32,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_39_33,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_39_34,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_39_35,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_39_36,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_39_37,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_39_38,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_39_39,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_39_40,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_39_41,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_39_42,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_39_43,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_39_44,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_39_45,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_39_46,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_39_47,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_39_48,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_39_49,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_39_50,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_39_51,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_39_52,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_39_53,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_39_54,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_39_55,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_40_0,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_40_1,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_40_2,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_40_3,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_40_4,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_40_5,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_40_6,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_40_7,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_40_8,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_40_9,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_40_10,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_40_11,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_40_12,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_40_13,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_40_14,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_40_15,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_40_16,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_40_17,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_40_18,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_40_19,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_40_20,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_40_21,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_40_22,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_40_23,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_40_24,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_40_25,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_40_26,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_40_27,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_40_28,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_40_29,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_40_30,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_40_31,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_40_32,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_40_33,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_40_34,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_40_35,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_40_36,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_40_37,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_40_38,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_40_39,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_40_40,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_40_41,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_40_42,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_40_43,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_40_44,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_40_45,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_40_46,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_40_47,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_40_48,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_40_49,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_40_50,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_40_51,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_40_52,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_40_53,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_40_54,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_40_55,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_41_0,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_41_1,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_41_2,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_41_3,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_41_4,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_41_5,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_41_6,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_41_7,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
