datetime,rain_mm,T_air_C,RH_pct,srad_Wm2,Tsoil_4in_C,sm_2in,sm_20in,season,streamflow_mm_hr
2024-07-16 17:00:00,0.0,24.7,59.4,778.9,25.8,0.07,0.06,0.98098487,0.065546036
2024-07-16 18:00:00,0.0,25.6,55.2,861.1,27.0,0.07,0.06,0.980886852,0.065283851
2024-07-16 19:00:00,0.0,25.5,54.4,715.5,28.2,0.06,0.06,0.980788586,0.065022716
2024-07-16 20:00:00,0.0,26.2,48.4,736.7,28.8,0.06,0.06,0.980690074,0.064762625
2024-07-16 21:00:00,0.0,26.0,46.2,505.0,29.4,0.06,0.06,0.980591315,0.064503575
2024-07-16 22:00:00,0.0,26.4,44.7,553.8,29.5,0.06,0.06,0.980492308,0.06424556
2024-07-16 23:00:00,0.0,26.3,44.5,375.2,29.5,0.06,0.06,0.980393055,0.063988578
2024-07-17 00:00:00,0.0,24.9,51.8,182.5,29.3,0.06,0.06,0.980293556,0.063732624
2024-07-17 01:00:00,0.0,23.9,58.4,98.9,28.7,0.06,0.06,0.980193809,0.063477693
2024-07-17 02:00:00,0.0,21.9,66.9,10.2,28.0,0.06,0.06,0.980093816,0.063223783
2024-07-17 03:00:00,0.0,20.4,75.2,0.1,27.2,0.05,0.06,0.979993576,0.062970887
2024-07-17 04:00:00,0.0,19.6,79.0,0.1,26.5,0.05,0.06,0.979893089,0.062719004
2024-07-17 05:00:00,0.0,18.6,82.0,0.1,25.8,0.05,0.06,0.979792356,0.062468128
2024-07-17 06:00:00,0.0,16.9,88.9,0.1,25.2,0.05,0.06,0.979691376,0.062218255
2024-07-17 07:00:00,0.0,15.1,95.0,0.1,24.6,0.05,0.06,0.97959015,0.061969382
2024-07-17 08:00:00,0.0,14.7,95.7,0.1,24.0,0.05,0.06,0.979488678,0.061721505
2024-07-17 09:00:00,0.0,16.2,88.1,0.0,23.6,0.05,0.06,0.979386959,0.061474619
2024-07-17 10:00:00,0.0,15.4,89.2,0.1,23.3,0.05,0.06,0.979284994,0.06122872
2024-07-17 11:00:00,0.0,14.3,92.8,6.4,22.9,0.05,0.06,0.979182783,0.060983805
2024-07-17 12:00:00,0.0,14.6,89.5,77.7,22.5,0.05,0.06,0.979080325,0.06073987
2024-07-17 13:00:00,0.0,16.0,83.4,219.4,22.2,0.05,0.06,0.978977622,0.060496911
2024-07-17 14:00:00,0.0,17.8,74.8,422.0,22.2,0.05,0.06,0.978874672,0.060254923
2024-07-17 15:00:00,0.0,19.5,60.6,583.2,22.5,0.05,0.06,0.978771476,0.060013903
2024-07-17 16:00:00,0.0,20.2,55.7,709.1,23.1,0.05,0.06,0.978668035,0.059773848
2024-07-17 17:00:00,0.0,20.8,52.4,700.2,24.1,0.05,0.06,0.978564347,0.059534752
2024-07-17 18:00:00,0.0,21.1,52.7,855.8,25.2,0.05,0.06,0.978460414,0.059296613
2024-07-17 19:00:00,0.0,20.5,52.6,621.4,26.2,0.05,0.06,0.978356234,0.059059427
2024-07-17 20:00:00,0.0,20.3,53.7,509.3,26.7,0.04,0.06,0.978251809,0.058823189
2024-07-17 21:00:00,0.0,20.5,52.6,518.9,26.9,0.04,0.06,0.978147139,0.058587896
2024-07-17 22:00:00,0.0,21.0,52.6,615.1,27.0,0.04,0.06,0.978042222,0.058353545
2024-07-17 23:00:00,0.0,20.5,55.4,335.9,27.3,0.04,0.06,0.97793706,0.058120131
2024-07-18 00:00:00,0.0,19.7,57.6,199.6,27.1,0.04,0.06,0.977831653,0.05788765
2024-07-18 01:00:00,0.0,19.4,56.9,128.5,26.5,0.04,0.06,0.977726,0.0576561
2024-07-18 02:00:00,0.0,17.1,66.9,10.2,25.9,0.04,0.06,0.977620101,0.057425475
2024-07-18 03:00:00,0.0,14.6,80.0,0.1,25.1,0.04,0.06,0.977513957,0.057195773
2024-07-18 04:00:00,0.0,12.8,89.5,0.1,24.3,0.04,0.06,0.977407568,0.05696699
2024-07-18 05:00:00,0.0,11.5,94.1,0.1,23.6,0.04,0.06,0.977300934,0.056739122
2024-07-18 06:00:00,0.0,11.0,95.0,0.1,23.0,0.04,0.06,0.977194054,0.056512166
2024-07-18 07:00:00,0.0,10.6,96.3,0.1,22.4,0.04,0.06,0.977086929,0.056286117
2024-07-18 08:00:00,0.0,10.2,96.9,0.1,21.9,0.04,0.06,0.976979559,0.056060973
2024-07-18 09:00:00,0.0,9.8,97.7,0.1,21.4,0.04,0.06,0.976871944,0.055836729
2024-07-18 10:00:00,0.0,9.7,97.8,0.1,21.0,0.04,0.06,0.976764085,0.055613382
2024-07-18 11:00:00,0.0,9.6,97.6,6.4,20.6,0.04,0.06,0.97665598,0.055390928
2024-07-18 12:00:00,0.0,10.9,95.6,71.9,20.2,0.04,0.06,0.97654763,0.055169365
2024-07-18 13:00:00,0.0,14.2,87.9,208.0,20.1,0.04,0.06,0.976439035,0.054948687
2024-07-18 14:00:00,0.0,17.1,73.3,419.2,20.3,0.04,0.06,0.976330196,0.054728892
2024-07-18 15:00:00,0.0,19.2,62.6,573.5,20.8,0.04,0.06,0.976221112,0.054509977
2024-07-18 16:00:00,0.0,20.8,56.1,722.2,21.6,0.04,0.06,0.976111783,0.054291937
2024-07-18 17:00:00,0.0,21.7,48.1,755.7,22.9,0.04,0.06,0.97600221,0.054074769
2024-07-18 18:00:00,0.0,22.0,46.0,711.4,24.1,0.04,0.06,0.975892392,0.05385847
2024-07-18 19:00:00,0.0,22.6,44.6,719.7,25.2,0.04,0.06,0.975782329,0.053643036
2024-07-18 20:00:00,0.0,22.8,43.5,530.5,26.2,0.03,0.06,0.975672022,0.053428464
2024-07-18 21:00:00,0.0,23.7,41.0,726.2,26.8,0.03,0.06,0.975561471,0.05321475
2024-07-18 22:00:00,0.0,23.5,42.3,543.6,27.4,0.03,0.06,0.975450676,0.053001891
2024-07-18 23:00:00,0.0,23.6,41.4,435.2,27.7,0.03,0.06,0.975339636,0.052789884
2024-07-19 00:00:00,0.0,23.2,42.5,261.3,27.7,0.03,0.06,0.975228352,0.052578724
2024-07-19 01:00:00,0.0,22.6,48.6,126.4,27.2,0.03,0.06,0.975116824,0.052368409
2024-07-19 02:00:00,0.0,18.6,72.6,13.0,26.6,0.03,0.06,0.975005051,0.052158936
2024-07-19 03:00:00,0.0,15.5,83.5,0.1,25.8,0.03,0.06,0.974893035,0.0519503
2024-07-19 04:00:00,0.0,14.1,88.5,0.1,24.9,0.03,0.06,0.974780775,0.051742499
2024-07-19 05:00:00,0.0,13.4,91.1,0.1,24.2,0.03,0.06,0.974668271,0.051535529
2024-07-19 06:00:00,0.0,12.9,92.6,0.1,23.5,0.03,0.06,0.974555522,0.051329386
2024-07-19 07:00:00,0.0,12.5,93.9,0.0,22.9,0.03,0.06,0.974442531,0.051124069
2024-07-19 08:00:00,0.0,12.2,95.2,0.1,22.4,0.03,0.06,0.974329295,0.050919573
2024-07-19 09:00:00,0.0,11.8,96.7,0.1,22.0,0.03,0.06,0.974215816,0.050715894
2024-07-19 10:00:00,0.0,11.8,97.1,0.0,21.5,0.03,0.06,0.974102093,0.050513031
2024-07-19 11:00:00,0.0,11.9,97.3,5.9,21.1,0.03,0.06,0.973988126,0.050310979
2024-07-19 12:00:00,0.0,13.6,92.3,72.9,20.8,0.03,0.06,0.973873916,0.050109735
2024-07-19 13:00:00,0.0,16.8,82.7,190.3,20.8,0.03,0.06,0.973759463,0.049909296
2024-07-19 14:00:00,0.0,19.3,71.0,418.0,21.0,0.03,0.06,0.973644766,0.049709659
2024-07-19 15:00:00,0.0,21.5,62.8,572.5,21.5,0.03,0.06,0.973529826,0.04951082
2024-07-19 16:00:00,0.0,22.7,56.4,666.1,22.3,0.03,0.05,0.973414642,0.049312777
2024-07-19 17:00:00,0.0,24.0,50.0,900.3,23.5,0.03,0.05,0.973299215,0.049115526
2024-07-19 18:00:00,0.0,24.2,48.9,761.6,25.1,0.03,0.05,0.973183545,0.048919064
2024-07-19 19:00:00,0.0,24.5,49.1,684.1,26.3,0.03,0.05,0.973067632,0.048723387
2024-07-19 20:00:00,0.0,24.4,49.1,439.6,27.0,0.03,0.05,0.972951476,0.048528494
2024-07-19 21:00:00,0.0,24.6,48.1,336.5,27.4,0.03,0.05,0.972835077,0.04833438
2024-07-19 22:00:00,0.0,25.6,44.6,595.6,27.4,0.03,0.05,0.972718435,0.048141042
2024-07-19 23:00:00,0.0,25.5,46.6,415.2,27.7,0.03,0.05,0.972601551,0.047948478
2024-07-20 00:00:00,0.0,24.5,51.2,208.3,27.8,0.02,0.05,0.972484423,0.047756684
2024-07-20 01:00:00,0.0,23.6,54.5,102.1,27.5,0.02,0.05,0.972367053,0.047565657
2024-07-20 02:00:00,0.0,20.0,74.1,8.5,26.9,0.02,0.05,0.97224944,0.047375395
2024-07-20 03:00:00,0.0,17.9,84.9,0.1,26.2,0.02,0.05,0.972131584,0.047185893
2024-07-20 04:00:00,0.0,17.6,86.9,0.1,25.5,0.02,0.05,0.972013486,0.04699715
2024-07-20 05:00:00,0.0,17.2,88.0,0.1,24.9,0.02,0.05,0.971895145,0.046809161
2024-07-20 06:00:00,0.0,16.5,90.6,0.1,24.4,0.02,0.05,0.971776562,0.046621924
2024-07-20 07:00:00,0.0,15.5,93.9,0.1,23.9,0.02,0.05,0.971657737,0.046435437
2024-07-20 08:00:00,0.0,14.5,96.5,0.1,23.4,0.02,0.05,0.971538669,0.046249695
2024-07-20 09:00:00,0.0,14.0,96.6,0.1,22.9,0.02,0.05,0.971419359,0.046064696
2024-07-20 10:00:00,0.0,13.6,97.5,0.1,22.4,0.02,0.05,0.971299806,0.045880437
2024-07-20 11:00:00,0.0,13.5,97.5,5.5,22.0,0.02,0.05,0.971180012,0.045696916
2024-07-20 12:00:00,0.0,14.6,96.1,57.5,21.7,0.02,0.05,0.971059976,0.045514128
2024-07-20 13:00:00,0.0,17.2,87.8,201.3,21.5,0.02,0.05,0.970939697,0.045332071
2024-07-20 14:00:00,0.0,20.3,76.6,402.3,21.7,0.02,0.05,0.970819177,0.045150743
2024-07-20 15:00:00,0.0,22.6,66.0,562.9,22.1,0.02,0.05,0.970698414,0.04497014
2024-07-20 16:00:00,0.0,24.0,60.4,648.6,22.8,0.02,0.05,0.97057741,0.04479026
2024-07-20 17:00:00,0.0,24.7,57.4,642.8,23.9,0.02,0.05,0.970456164,0.044611099
2024-07-20 18:00:00,0.0,25.7,50.8,799.0,25.0,0.02,0.05,0.970334677,0.044432654
2024-07-20 19:00:00,0.0,26.5,47.1,848.9,26.2,0.02,0.05,0.970212947,0.044254924
2024-07-20 20:00:00,0.0,27.1,45.7,797.7,27.4,0.02,0.05,0.970090977,0.044077904
2024-07-20 21:00:00,0.0,27.4,45.9,751.5,28.4,0.02,0.05,0.969968764,0.043901592
2024-07-20 22:00:00,0.0,27.8,45.9,604.3,29.1,0.02,0.05,0.96984631,0.043725986
2024-07-20 23:00:00,0.0,27.5,46.9,422.4,29.5,0.02,0.05,0.969723615,0.043551082
2024-07-21 00:00:00,0.0,26.9,49.5,234.5,29.5,0.02,0.05,0.969600679,0.043376878
2024-07-21 01:00:00,0.0,25.8,58.0,90.8,29.1,0.02,0.05,0.969477501,0.04320337
2024-07-21 02:00:00,0.0,23.5,69.1,3.9,28.5,0.02,0.05,0.969354082,0.043030557
2024-07-21 03:00:00,0.0,22.3,74.1,0.1,27.8,0.02,0.05,0.969230422,0.042858434
2024-07-21 04:00:00,0.0,20.5,83.0,0.1,27.2,0.02,0.05,0.969106521,0.042687001
2024-07-21 05:00:00,0.0,20.5,82.6,0.1,26.5,0.02,0.05,0.968982379,0.042516253
2024-07-21 06:00:00,0.0,19.5,82.7,0.1,26.0,0.02,0.05,0.968857996,0.042346188
2024-07-21 07:00:00,0.0,17.8,90.8,0.1,25.4,0.02,0.05,0.968733372,0.042176803
2024-07-21 08:00:00,0.0,16.9,93.6,0.1,24.9,0.02,0.05,0.968608507,0.042008096
2024-07-21 09:00:00,0.0,16.1,95.5,0.1,24.4,0.02,0.05,0.968483401,0.041840063
2024-07-21 10:00:00,0.0,15.9,95.9,0.0,23.9,0.02,0.05,0.968358055,0.041672703
2024-07-21 11:00:00,0.0,15.5,97.1,3.4,23.5,0.02,0.05,0.968232468,0.041506012
2024-07-21 12:00:00,0.0,17.4,96.5,44.0,23.2,0.02,0.05,0.968106641,0.041339988
2024-07-21 13:00:00,0.0,18.4,93.7,105.5,23.1,0.02,0.05,0.967980573,0.041174628
2024-07-21 14:00:00,0.0,19.0,90.7,169.6,23.2,0.02,0.05,0.967854264,0.04100993
2024-07-21 15:00:00,0.0,21.0,81.8,420.4,23.5,0.02,0.05,0.967727716,0.04084589
2024-07-21 16:00:00,0.0,22.5,77.0,450.4,24.0,0.02,0.05,0.967600927,0.040682506
2024-07-21 17:00:00,0.0,23.7,71.8,455.1,24.8,0.02,0.05,0.967473898,0.040519776
2024-07-21 18:00:00,0.0,24.2,66.6,493.6,25.4,0.02,0.05,0.967346628,0.040357697
2024-07-21 19:00:00,0.0,25.0,64.8,624.6,26.1,0.02,0.05,0.967219119,0.040196267
2024-07-21 20:00:00,0.0,25.1,63.6,574.3,26.8,0.02,0.05,0.967091369,0.040035481
2024-07-21 21:00:00,0.0,25.1,62.7,489.5,27.4,0.02,0.05,0.96696338,0.03987534
2024-07-21 22:00:00,0.0,24.0,66.6,269.8,27.8,0.02,0.05,0.96683515,0.039715838
2024-07-21 23:00:00,0.0,23.4,69.3,198.1,27.8,0.02,0.05,0.966706681,0.039556975
2024-07-22 00:00:00,0.0,23.3,70.6,177.7,27.6,0.02,0.05,0.966577972,0.039398747
2024-07-22 01:00:00,0.0,22.2,76.1,61.5,27.3,0.02,0.05,0.966449023,0.039241152
2024-07-22 02:00:00,0.0,19.9,87.8,7.2,26.9,0.02,0.05,0.966319835,0.039084187
2024-07-22 03:00:00,0.0,18.1,92.7,0.1,26.3,0.02,0.05,0.966190407,0.038927851
2024-07-22 04:00:00,0.0,17.0,94.2,0.1,25.6,0.02,0.05,0.966060739,0.038772139
2024-07-22 05:00:00,0.0,16.3,95.6,0.1,25.0,0.02,0.05,0.965930833,0.038617051
2024-07-22 06:00:00,0.0,15.8,96.6,0.1,24.4,0.02,0.05,0.965800686,0.038462582
2024-07-22 07:00:00,0.0,15.4,96.2,0.1,23.9,0.02,0.05,0.965670301,0.038308732
2024-07-22 08:00:00,0.0,14.7,97.4,0.1,23.4,0.02,0.05,0.965539676,0.038155497
2024-07-22 09:00:00,0.0,14.3,97.3,0.0,23.0,0.02,0.05,0.965408812,0.038002875
2024-07-22 10:00:00,0.0,13.8,98.1,0.1,22.6,0.02,0.05,0.965277709,0.037850864
2024-07-22 11:00:00,0.0,13.9,97.9,3.9,22.2,0.02,0.05,0.965146367,0.03769946
2024-07-22 12:00:00,0.0,14.9,96.8,53.7,21.9,0.02,0.05,0.965014786,0.037548662
2024-07-22 13:00:00,0.0,18.5,88.2,186.5,21.8,0.02,0.05,0.964882966,0.037398468
2024-07-22 14:00:00,0.0,20.4,82.1,350.2,22.0,0.02,0.05,0.964750907,0.037248874
2024-07-22 15:00:00,0.0,22.4,74.8,512.2,22.4,0.02,0.05,0.964618609,0.037099878
2024-07-22 16:00:00,0.0,23.9,66.3,549.9,23.1,0.02,0.05,0.964486073,0.036951479
2024-07-22 17:00:00,0.0,25.0,63.0,759.2,24.0,0.02,0.05,0.964353298,0.036803673
2024-07-22 18:00:00,0.0,25.6,57.7,577.1,25.2,0.02,0.05,0.964220284,0.036656458
2024-07-22 19:00:00,0.0,26.6,54.4,862.2,26.3,0.02,0.05,0.964087032,0.036509832
2024-07-22 20:00:00,0.0,26.9,55.3,755.4,27.4,0.02,0.05,0.963953542,0.036363793
2024-07-22 21:00:00,0.0,27.1,54.8,610.3,28.4,0.02,0.05,0.963819813,0.036218338
2024-07-22 22:00:00,0.0,27.1,55.2,536.8,29.0,0.02,0.05,0.963685846,0.036073465
2024-07-22 23:00:00,0.0,26.8,57.0,370.8,29.4,0.02,0.05,0.963551641,0.035929171
2024-07-23 00:00:00,0.0,26.3,59.8,204.2,29.4,0.02,0.05,0.963417197,0.035785454
2024-07-23 01:00:00,0.0,24.8,66.0,54.7,29.1,0.02,0.05,0.963282516,0.035642312
2024-07-23 02:00:00,0.0,22.9,75.6,4.6,28.5,0.02,0.05,0.963147596,0.035499743
2024-07-23 03:00:00,0.0,21.9,81.5,0.1,27.8,0.02,0.05,0.963012439,0.035357744
2024-07-23 04:00:00,0.0,21.1,85.7,0.1,27.1,0.02,0.05,0.962877043,0.035216313
2024-07-23 05:00:00,0.0,20.9,86.2,0.1,26.5,0.02,0.05,0.96274141,0.035075448
2024-07-23 06:00:00,0.0,20.2,88.9,0.1,26.0,0.02,0.05,0.962605539,0.034935146
2024-07-23 07:00:00,5.84,19.2,94.2,0.0,25.5,0.05,0.05,0.962469431,0.068451379
2024-07-23 08:00:00,0.0,18.7,98.6,0.0,24.6,0.09,0.05,0.962333084,0.045452359
2024-07-23 09:00:00,0.25,19.0,98.0,0.0,24.2,0.08,0.05,0.962196501,0.040122715
2024-07-23 10:00:00,1.02,18.8,97.2,0.0,23.9,0.09,0.05,0.96205968,0.041015734
2024-07-23 11:00:00,0.25,18.7,98.2,1.9,23.6,0.1,0.05,0.961922621,0.041113514
2024-07-23 12:00:00,0.0,18.7,97.6,26.2,23.4,0.1,0.05,0.961785325,0.04094906
2024-07-23 13:00:00,0.0,18.8,95.2,85.0,23.3,0.09,0.05,0.961647792,0.040785263
2024-07-23 14:00:00,0.0,19.1,94.1,115.3,23.3,0.09,0.05,0.961510022,0.040622122
2024-07-23 15:00:00,0.0,19.6,92.9,135.0,23.5,0.09,0.05,0.961372014,0.040459634
2024-07-23 16:00:00,0.0,19.9,91.1,247.4,23.6,0.09,0.05,0.96123377,0.040297795
2024-07-23 17:00:00,0.0,21.1,84.1,264.4,23.9,0.08,0.05,0.961095289,0.040136604
2024-07-23 18:00:00,0.0,21.5,81.7,258.8,24.2,0.08,0.05,0.96095657,0.039976058
2024-07-23 19:00:00,0.0,22.9,74.6,578.4,24.5,0.08,0.05,0.960817615,0.039816153
2024-07-23 20:00:00,0.0,23.8,71.0,541.1,25.3,0.08,0.05,0.960678423,0.039656889
2024-07-23 21:00:00,0.0,23.0,76.7,229.4,26.0,0.08,0.05,0.960538995,0.039498261
2024-07-23 22:00:00,2.29,21.1,90.0,223.1,25.9,0.09,0.05,0.96039933,0.041687823
2024-07-23 23:00:00,0.0,21.4,84.5,138.8,25.7,0.1,0.05,0.960259428,0.041521072
2024-07-24 00:00:00,0.0,21.1,83.1,89.2,25.5,0.09,0.05,0.96011929,0.041354988
2024-07-24 01:00:00,0.0,20.0,84.4,25.2,25.2,0.09,0.05,0.959978915,0.041189568
2024-07-24 02:00:00,0.0,18.8,88.7,10.9,24.6,0.09,0.05,0.959838305,0.04102481
2024-07-24 03:00:00,0.0,18.1,90.0,0.0,24.0,0.09,0.05,0.959697458,0.04086071
2024-07-24 04:00:00,0.0,18.0,89.8,0.0,23.6,0.09,0.05,0.959556374,0.040697267
2024-07-24 05:00:00,0.0,17.8,90.0,0.0,23.2,0.09,0.05,0.959415055,0.040534478
2024-07-24 06:00:00,0.0,17.2,90.4,0.1,22.8,0.09,0.05,0.9592735,0.04037234
2024-07-24 07:00:00,0.0,17.0,90.0,0.0,22.5,0.09,0.05,0.959131708,0.040210851
2024-07-24 08:00:00,0.0,16.9,89.9,0.0,22.2,0.08,0.05,0.958989681,0.040050008
2024-07-24 09:00:00,0.0,16.7,87.3,0.0,21.9,0.08,0.05,0.958847418,0.039889808
2024-07-24 10:00:00,0.0,16.5,87.2,0.0,21.7,0.08,0.05,0.958704919,0.039730248
2024-07-24 11:00:00,0.0,16.2,87.6,3.6,21.5,0.08,0.05,0.958562185,0.039571327
2024-07-24 12:00:00,0.0,15.6,92.4,52.3,21.2,0.08,0.05,0.958419215,0.039413042
2024-07-24 13:00:00,0.0,16.4,87.0,177.7,21.0,0.08,0.05,0.958276009,0.03925539
2024-07-24 14:00:00,0.0,16.9,83.6,216.4,21.0,0.08,0.05,0.958132568,0.039098368
2024-07-24 15:00:00,0.0,17.5,79.7,276.8,21.2,0.08,0.05,0.957988892,0.038941975
2024-07-24 16:00:00,0.0,17.9,75.4,393.4,21.7,0.08,0.05,0.957844981,0.038786207
2024-07-24 17:00:00,0.0,19.3,70.9,561.5,22.4,0.08,0.05,0.957700834,0.038631062
2024-07-24 18:00:00,0.0,20.3,67.7,508.1,23.2,0.08,0.05,0.957556452,0.038476538
2024-07-24 19:00:00,0.0,21.0,63.6,605.4,23.9,0.07,0.05,0.957411835,0.038322632
2024-07-24 20:00:00,0.0,21.9,60.2,630.4,24.7,0.07,0.05,0.957266983,0.038169341
2024-07-24 21:00:00,0.0,22.5,59.9,564.0,25.3,0.07,0.05,0.957121896,0.038016664
2024-07-24 22:00:00,0.0,22.9,56.6,488.4,25.8,0.07,0.05,0.956976574,0.037864597
2024-07-24 23:00:00,0.0,23.6,53.4,506.5,26.0,0.07,0.05,0.956831017,0.037713139
2024-07-25 00:00:00,0.0,21.6,65.4,137.1,26.1,0.07,0.05,0.956685226,0.037562286
2024-07-25 01:00:00,0.0,21.4,69.1,108.6,25.7,0.07,0.05,0.9565392,0.037412037
2024-07-25 02:00:00,0.0,18.5,86.8,8.2,25.1,0.07,0.05,0.956392939,0.037262389
2024-07-25 03:00:00,0.0,16.1,93.8,0.1,24.3,0.06,0.05,0.956246445,0.037113339
2024-07-25 04:00:00,0.0,15.1,95.7,0.1,23.5,0.06,0.05,0.956099715,0.036964886
2024-07-25 05:00:00,0.0,14.3,96.8,0.1,22.8,0.06,0.05,0.955952752,0.036817027
2024-07-25 06:00:00,0.0,13.7,97.7,0.1,22.1,0.06,0.05,0.955805554,0.036669758
2024-07-25 07:00:00,0.0,13.1,98.2,0.1,21.6,0.06,0.05,0.955658122,0.036523079
2024-07-25 08:00:00,0.0,12.8,98.1,0.1,21.0,0.06,0.05,0.955510455,0.036376987
2024-07-25 09:00:00,0.0,12.2,98.3,0.1,20.6,0.06,0.05,0.955362555,0.036231479
2024-07-25 10:00:00,0.0,12.0,98.2,0.1,20.1,0.06,0.05,0.955214421,0.036086553
2024-07-25 11:00:00,0.0,11.5,98.1,4.3,19.7,0.06,0.05,0.955066053,0.035942207
2024-07-25 12:00:00,0.0,12.4,97.4,55.4,19.3,0.06,0.05,0.954917451,0.035798438
2024-07-25 13:00:00,0.0,15.9,89.8,218.0,19.2,0.06,0.05,0.954768616,0.035655244
2024-07-25 14:00:00,0.0,18.3,81.6,395.9,19.4,0.06,0.05,0.954619546,0.035512623
2024-07-25 15:00:00,0.0,20.1,76.4,554.6,20.0,0.06,0.05,0.954470244,0.035370573
2024-07-25 16:00:00,0.0,21.4,68.7,679.1,21.0,0.06,0.05,0.954320707,0.035229091
2024-07-25 17:00:00,0.0,21.8,64.0,781.6,22.3,0.06,0.05,0.954170938,0.035088174
2024-07-25 18:00:00,0.0,23.0,54.4,859.7,23.7,0.06,0.05,0.954020935,0.034947822
2024-07-25 19:00:00,0.0,24.0,51.5,904.3,25.2,0.06,0.05,0.953870699,0.03480803
2024-07-25 20:00:00,0.0,24.6,49.2,871.7,26.6,0.05,0.05,0.953720229,0.034668798
2024-07-25 21:00:00,0.0,25.3,48.1,738.9,27.7,0.05,0.05,0.953569527,0.034530123
2024-07-25 22:00:00,0.0,25.4,47.6,602.3,28.3,0.05,0.05,0.953418591,0.034392003
2024-07-25 23:00:00,0.0,25.3,47.5,422.3,28.6,0.05,0.05,0.953267423,0.034254435
2024-07-26 00:00:00,0.0,24.9,50.0,248.8,28.4,0.05,0.05,0.953116021,0.034117417
2024-07-26 01:00:00,0.0,23.4,59.4,96.5,27.8,0.05,0.05,0.952964387,0.033980947
2024-07-26 02:00:00,0.0,20.1,74.0,9.2,27.0,0.05,0.05,0.95281252,0.033845023
2024-07-26 03:00:00,0.0,18.8,75.0,0.1,26.1,0.04,0.05,0.952660421,0.033709643
2024-07-26 04:00:00,0.0,18.1,73.0,0.1,25.2,0.04,0.05,0.952508089,0.033574805
2024-07-26 05:00:00,0.0,17.3,75.6,0.1,24.5,0.04,0.05,0.952355524,0.033440505
2024-07-26 06:00:00,0.0,16.4,80.8,0.1,23.8,0.04,0.05,0.952202727,0.033306743
2024-07-26 07:00:00,0.0,16.0,82.3,0.1,23.2,0.04,0.05,0.952049698,0.033173516
2024-07-26 08:00:00,0.0,15.1,86.3,0.1,22.7,0.04,0.05,0.951896437,0.033040822
2024-07-26 09:00:00,0.0,14.1,87.7,0.1,22.2,0.04,0.05,0.951742943,0.032908659
2024-07-26 10:00:00,0.0,13.9,88.2,0.1,21.7,0.04,0.05,0.951589217,0.032777024
2024-07-26 11:00:00,0.0,14.1,87.6,3.0,21.2,0.04,0.05,0.95143526,0.032645916
2024-07-26 12:00:00,0.0,15.3,80.8,48.4,20.9,0.04,0.05,0.95128107,0.032515333
2024-07-26 13:00:00,0.0,17.3,75.2,184.2,20.8,0.04,0.05,0.951126648,0.032385271
2024-07-26 14:00:00,0.0,19.6,68.5,365.6,20.9,0.04,0.05,0.950971995,0.03225573
2024-07-26 15:00:00,0.0,21.0,65.6,531.6,21.4,0.04,0.05,0.95081711,0.032126707
2024-07-26 16:00:00,0.0,22.4,63.6,667.9,22.2,0.04,0.05,0.950661994,0.031998201
2024-07-26 17:00:00,0.0,23.6,60.5,770.7,23.5,0.04,0.05,0.950506645,0.031870208
2024-07-26 18:00:00,0.0,24.7,56.3,837.8,25.1,0.04,0.04,0.950351066,0.031742727
2024-07-26 19:00:00,0.0,25.6,52.7,846.0,26.6,0.04,0.04,0.950195255,0.031615756
2024-07-26 20:00:00,0.0,26.2,48.9,802.2,27.8,0.04,0.04,0.950039213,0.031489293
2024-07-26 21:00:00,0.0,26.5,47.8,709.7,28.8,0.03,0.04,0.949882939,0.031363336
2024-07-26 22:00:00,0.0,26.5,46.8,584.1,29.4,0.03,0.04,0.949726435,0.031237882
2024-07-26 23:00:00,0.0,26.3,49.3,420.1,29.7,0.03,0.04,0.949569699,0.031112931
2024-07-27 00:00:00,0.0,25.7,51.9,252.8,29.5,0.03,0.04,0.949412733,0.030988479
2024-07-27 01:00:00,0.0,24.2,60.6,86.4,28.9,0.03,0.04,0.949255535,0.030864525
2024-07-27 02:00:00,0.0,20.7,77.5,6.9,28.0,0.03,0.04,0.949098107,0.030741067
2024-07-27 03:00:00,0.0,19.4,79.8,0.1,27.1,0.03,0.04,0.948940448,0.030618103
2024-07-27 04:00:00,0.0,19.4,76.3,0.1,26.2,0.03,0.04,0.948782558,0.03049563
2024-07-27 05:00:00,0.0,19.0,75.3,0.1,25.5,0.03,0.04,0.948624438,0.030373648
2024-07-27 06:00:00,0.0,17.8,80.9,0.1,24.8,0.03,0.04,0.948466087,0.030252153
2024-07-27 07:00:00,0.0,16.9,84.6,0.1,24.2,0.03,0.04,0.948307506,0.030131145
2024-07-27 08:00:00,0.0,16.3,86.1,0.1,23.6,0.03,0.04,0.948148695,0.03001062
2024-07-27 09:00:00,0.0,16.0,87.1,0.1,23.2,0.03,0.04,0.947989653,0.029890578
2024-07-27 10:00:00,0.0,15.7,88.4,0.0,22.8,0.03,0.04,0.947830381,0.029771015
2024-07-27 11:00:00,0.0,15.7,88.9,2.0,22.4,0.03,0.04,0.947670879,0.029651931
2024-07-27 12:00:00,0.0,16.7,85.3,44.6,22.2,0.03,0.04,0.947511147,0.029533324
2024-07-27 13:00:00,0.0,18.1,79.5,125.2,22.1,0.03,0.04,0.947351186,0.02941519
2024-07-27 14:00:00,0.0,19.4,74.5,249.8,22.3,0.03,0.04,0.947190994,0.02929753
